sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
5167,2025-11-18 11:50:00,2025-11-16 13:15:00,46:35,HDCB,BSCS,LSST,58,46.58
5168,2025-11-18 11:50:00,2025-11-16 13:15:00,46:35,HDCB,BSCS,LSST,58,46.58
5169,2025-11-18 11:20:00,2025-11-16 15:15:00,44:05,BYFS,DSEY,IORE,58,44.08
5171,2025-11-18 10:50:00,2025-11-18 07:50:00,3:00,RSDG,BSPC,IORE,50,3.0
5172,2025-11-18 10:45:00,2025-11-16 13:33:00,45:12,SSMK,NHSB,IORE,54,45.2
5173,2025-11-18 10:40:00,2025-11-15 18:10:00,64:30,PNWP,BSCS,NPHC,58,64.5
5178,2025-11-18 10:15:00,2025-11-18 08:40:00,1:35,AAGH,BSPC,IORE,54,1.58
5179,2025-11-18 09:45:00,2025-11-16 13:20:00,44:25,VGSD,BSPC,IMCL,58,44.42
5180,2025-11-18 09:33:00,2025-11-14 22:30:00,83:03,CCSP,HSPG,STC,58,83.05
5181,2025-11-18 09:15:00,2025-11-17 00:30:00,32:45,HDCB,IISD,IMCL,59,32.75
5182,2025-11-18 09:15:00,2025-11-17 00:30:00,32:45,HDCB,IISD,IMCL,59,32.75
5183,2025-11-18 09:00:00,2025-11-16 21:06:00,35:54,BYFS,BSCS,IORE,58,35.9
5184,2025-11-18 07:45:00,2025-11-15 19:51:00,59:54,ISCG,IISD,IORE,59,59.9
5185,2025-11-18 07:30:00,2025-11-16 00:15:00,55:15,MWSD,BSCS,STC,59,55.25
5186,2025-11-18 07:10:00,2025-11-14 19:36:00,83:34,HDCB,HSPG,IMCL,59,83.57
5187,2025-11-18 07:10:00,2025-11-14 19:36:00,83:34,HDCB,HSPG,IMCL,59,83.57
5188,2025-11-18 06:35:00,2025-11-16 15:00:00,39:35,FOS,BSCS,IORE,54,39.58
5189,2025-11-18 06:25:00,2025-11-17 11:00:00,19:25,PBSB,NHSB,IORE,55,19.42
5190,2025-11-18 06:15:00,2025-11-18 05:05:00,1:10,KSDJ,BSPC,PIOR,54,1.17
5191,2025-11-18 06:03:00,2025-11-13 23:55:00,102:08,DLO,DSEY,DLST,59,102.13
5194,2025-11-18 05:00:00,2025-11-15 22:30:00,54:30,VSPV,BSPC,IMCL,59,54.5
5195,2025-11-18 04:45:00,2025-11-18 04:40:00,0:05,BNDM,HSPG,LST,62,0.08
5199,2025-11-18 04:00:00,2025-11-16 11:01:00,40:59,BYFS,DSEY,IORE,58,40.98
5201,2025-11-18 03:35:00,2025-11-17 19:22:00,8:13,AAGH,BSPC,IORE,52,8.22
5202,2025-11-18 03:10:00,2025-11-17 14:10:00,13:00,HLSR,NHSB,IORE,49,13.0
5203,2025-11-18 02:40:00,2025-11-14 09:30:00,89:10,BYFS,BSPC,IORE,59,89.17
5204,2025-11-18 02:25:00,2025-11-14 18:53:00,79:32,HDCB,DSEY,IMCL,58,79.53
5205,2025-11-18 02:25:00,2025-11-14 18:53:00,79:32,HDCB,DSEY,IMCL,58,79.53
5206,2025-11-18 01:40:00,2025-11-18 00:29:00,1:11,RSDG,BSPC,IORE,50,1.18
5209,2025-11-18 01:24:00,2025-11-16 08:40:00,40:44,MELG,BSPC,METL,41,40.73
5212,2025-11-18 01:00:00,2025-11-16 06:00:00,43:00,SSMK,BSCS,IORE,54,43.0
5213,2025-11-18 00:50:00,2025-11-16 00:15:00,48:35,HDCB,BSCS,IMCL,57,48.58
5214,2025-11-18 00:50:00,2025-11-16 00:15:00,48:35,HDCB,BSCS,IMCL,57,48.58
5215,2025-11-18 00:45:00,2025-11-17 17:15:00,7:30,KSDJ,BSPC,PIOR,54,7.5
5216,2025-11-18 00:40:00,2025-11-17 04:01:00,20:39,HSLH,BSPC,DLMT,59,20.65
5217,2025-11-18 00:05:00,2025-11-16 06:50:00,41:15,BYFS,IISD,IORE,58,41.25
5218,2025-11-17 23:20:00,2025-11-14 01:20:00,94:00,SONU,BSPC,LST,59,94.0
5219,2025-11-17 22:50:00,2025-11-16 06:50:00,40:00,BYFS,BSCS,IORE,58,40.0
5221,2025-11-17 22:05:00,2025-11-14 12:00:00,82:05,CBSP,BSCS,IMCL,60,82.08
5222,2025-11-17 20:55:00,2025-11-14 04:05:00,88:50,DSEY,BCME,STC,58,88.83
5223,2025-11-17 20:10:00,2025-11-16 06:00:00,38:10,HDCB,IISD,IMCL,58,38.17
5224,2025-11-17 20:10:00,2025-11-16 06:00:00,38:10,HDCB,IISD,IMCL,58,38.17
5225,2025-11-17 19:35:00,2025-11-17 13:30:00,6:05,RSDG,BSPC,IORE,48,6.08
5226,2025-11-17 19:32:00,2025-11-15 09:05:00,58:27,HDCB,BSCS,IMCL,58,58.45
5227,2025-11-17 19:32:00,2025-11-15 09:05:00,58:27,HDCB,BSCS,IMCL,58,58.45
5230,2025-11-17 18:50:00,2025-11-14 22:20:00,68:30,SCW,DSEY,PHC,58,68.5
5231,2025-11-17 18:25:00,2025-11-17 03:45:00,14:40,SSMK,NHSB,IORE,54,14.67
5232,2025-11-17 18:10:00,2025-11-15 15:58:00,50:12,ISCG,BSCS,IORE,58,50.2
5233,2025-11-17 18:10:00,2025-11-15 06:35:00,59:35,GFMK,BSPC,PIOR,59,59.58
5235,2025-11-17 17:00:00,2025-11-17 03:45:00,13:15,SOBK,NHSB,IORE,55,13.25
5236,2025-11-17 16:35:00,2025-11-17 11:30:00,5:05,KSDJ,BSPC,IORE,44,5.08
5237,2025-11-17 16:15:00,2025-11-13 21:30:00,90:45,PNWP,BSCS,NPHC,59,90.75
5239,2025-11-17 15:55:00,2025-11-14 21:05:00,66:50,DPCB,HSPG,IMCL,59,66.83
5240,2025-11-17 15:55:00,2025-11-14 21:05:00,66:50,DPCB,HSPG,IMCL,59,66.83
5241,2025-11-17 15:48:00,2025-11-15 10:20:00,53:28,BYFS,BSCS,IORE,58,53.47
5242,2025-11-17 15:05:00,2025-11-17 06:10:00,8:55,BYL,BSPC,DLMT,59,8.92
5243,2025-11-17 15:05:00,2025-11-16 23:30:00,15:35,FOS,NHSB,IORE,55,15.58
5244,2025-11-17 14:30:00,2025-11-16 06:51:00,31:39,ISCG,IISD,IORE,51,31.65
5247,2025-11-17 13:35:00,2025-11-15 04:40:00,56:55,PMRN,HSPG,PIOR,59,56.92
5248,2025-11-17 13:30:00,2025-11-17 07:03:00,6:27,AAGH,BSPC,IORE,50,6.45
5251,2025-11-17 11:50:00,2025-11-15 20:04:00,39:46,JDWS,BSCS,STC,58,39.77
5252,2025-11-17 11:30:00,2025-11-10 16:01:00,163:29,DLO,IISD,DLST,59,163.48
5253,2025-11-17 11:10:00,2025-11-13 17:17:00,89:53,BOMB,HSPG,PBC,58,89.88
5254,2025-11-17 10:40:00,2025-11-15 00:50:00,57:50,MBWK,HSPG,STC,58,57.83
5255,2025-11-17 10:40:00,2025-11-14 15:50:00,66:50,BYFS,DSEY,IORE,59,66.83
5256,2025-11-17 10:40:00,2025-11-14 08:00:00,74:40,DPCB,DSEY,IMCL,58,74.67
5257,2025-11-17 10:40:00,2025-11-14 08:00:00,74:40,DPCB,DSEY,IMCL,58,74.67
5258,2025-11-17 10:00:00,2025-11-16 02:46:00,31:14,FOS,BSCS,IORE,54,31.23
5259,2025-11-17 08:40:00,2025-11-14 13:20:00,67:20,KTWY,BSCS,PHC,58,67.33
5260,2025-11-17 08:20:00,2025-11-16 18:30:00,13:50,HLSR,NHSB,IORE,54,13.83
5264,2025-11-17 07:12:00,2025-11-15 03:55:00,51:17,DPCB,HSPG,IMCL,58,51.28
5265,2025-11-17 07:12:00,2025-11-15 03:55:00,51:17,DPCB,HSPG,IMCL,58,51.28
5266,2025-11-17 07:00:00,2025-11-15 06:45:00,48:15,BYFS,IISD,IORE,58,48.25
5267,2025-11-17 06:50:00,2025-11-17 05:41:00,1:09,RSDG,BSPC,IORE,54,1.15
5268,2025-11-17 06:45:00,2025-11-16 22:10:00,8:35,KSDJ,BSPC,IORE,58,8.58
5269,2025-11-17 06:40:00,2025-11-17 05:18:00,1:22,KSDJ,BSPC,PIOR,54,1.37
5272,2025-11-17 05:30:00,2025-11-15 06:50:00,46:40,VGSD,BSPC,IMCL,58,46.67
5273,2025-11-17 05:05:00,2025-11-12 19:30:00,105:35,BYFS,BSCS,IORE,58,105.58
5274,2025-11-17 05:00:00,2025-11-15 14:05:00,38:55,BKEC,DSEY,IS,38,38.92
5275,2025-11-17 04:20:00,2025-11-13 09:00:00,91:20,PNWP,BSCS,NPHC,60,91.33
5276,2025-11-17 04:00:00,2025-11-12 19:05:00,104:55,HDCB,DSEY,IMCL,60,104.92
5277,2025-11-17 04:00:00,2025-11-12 19:05:00,104:55,HDCB,DSEY,IMCL,60,104.92
5278,2025-11-17 03:55:00,2025-11-13 13:00:00,86:55,SONU,BSPC,LST,59,86.92
5279,2025-11-17 03:40:00,2025-11-15 10:17:00,41:23,HDCB,IISD,IMCL,60,41.38
5280,2025-11-17 03:40:00,2025-11-15 10:17:00,41:23,HDCB,IISD,IMCL,60,41.38
5281,2025-11-17 03:35:00,2025-11-13 21:35:00,78:00,JDWS,HSPG,STC,59,78.0
5282,2025-11-17 03:05:00,2025-11-15 12:00:00,39:05,LPG,HSPG,NCOL,58,39.08
5283,2025-11-17 02:40:00,2025-11-14 13:00:00,61:40,ISCG,BSCS,IORE,58,61.67
5285,2025-11-17 01:40:00,2025-11-13 00:05:00,97:35,SCSC,BSPC,STC,58,97.58
5286,2025-11-17 01:30:00,2025-11-16 19:45:00,5:45,RSDG,BSPC,IORE,50,5.75
5287,2025-11-17 01:20:00,2025-11-14 14:50:00,58:30,BRMP,DSEY,NCOL,58,58.5
5290,2025-11-17 01:00:00,2025-11-16 16:00:00,9:00,KSDJ,BSPC,IORE,52,9.0
5291,2025-11-16 23:35:00,2025-11-16 16:52:00,6:43,AAGH,BSPC,IORE,54,6.72
5292,2025-11-16 23:25:00,2025-11-16 11:00:00,12:25,FOS,NHSB,IORE,49,12.42
5293,2025-11-16 22:40:00,2025-11-14 20:02:00,50:38,HDCB,IISD,LSST,59,50.63
5294,2025-11-16 22:40:00,2025-11-14 20:02:00,50:38,HDCB,IISD,LSST,59,50.63
5296,2025-11-16 21:50:00,2025-11-15 00:00:00,45:50,VSPV,BSPC,IMCL,59,45.83
5297,2025-11-16 21:15:00,2025-11-12 05:00:00,112:15,DDSP,HSPG,IMCL,58,112.25
5299,2025-11-16 20:50:00,2025-11-14 04:40:00,64:10,VSPV,BSPC,IMCL,57,64.17
5300,2025-11-16 20:30:00,2025-11-14 09:00:00,59:30,DPCB,BSCS,IMCL,58,59.5
5301,2025-11-16 20:30:00,2025-11-14 09:00:00,59:30,DPCB,BSCS,IMCL,58,59.5
5302,2025-11-16 20:25:00,2025-11-16 11:01:00,9:24,PBSB,NHSB,IORE,53,9.4
5303,2025-11-16 19:45:00,2025-11-16 10:05:00,9:40,RSDG,BSPC,IORE,44,9.67
5306,2025-11-16 18:30:00,2025-11-14 03:52:00,62:38,PMRN,HSPG,PIOR,56,62.63
5307,2025-11-16 18:20:00,2025-11-14 21:21:00,44:59,BYFS,BSCS,IORE,58,44.98
5308,2025-11-16 18:00:00,2025-11-14 05:20:00,60:40,VGSD,BSPC,IMCL,58,60.67
5309,2025-11-16 17:50:00,2025-11-14 10:35:00,55:15,BYFS,DSEY,IORE,58,55.25
5310,2025-11-16 17:15:00,2025-11-15 11:00:00,30:15,FOS,BSCS,IORE,53,30.25
5311,2025-11-16 16:50:00,2025-11-14 16:48:00,48:02,VSPV,BSPC,IMCL,59,48.03
5313,2025-11-16 15:30:00,2025-11-13 23:30:00,64:00,HDCB,DSEY,LSST,60,64.0
5314,2025-11-16 15:30:00,2025-11-13 23:30:00,64:00,HDCB,DSEY,LSST,60,64.0
5315,2025-11-16 15:15:00,2025-11-14 13:55:00,49:20,BOMB,HSPG,PBC,58,49.33
5318,2025-11-16 15:00:00,2025-11-15 22:25:00,16:35,RWGR,BSCS,STC,59,16.58
5319,2025-11-16 14:50:00,2025-11-16 05:45:00,9:05,HLSR,NHSB,IORE,55,9.08
5320,2025-11-16 14:20:00,2025-11-13 16:35:00,69:45,VSPV,BSPC,IMCL,58,69.75
5322,2025-11-16 13:50:00,2025-11-13 20:30:00,65:20,DPCB,BSCS,IMCL,58,65.33
5323,2025-11-16 13:50:00,2025-11-13 20:30:00,65:20,DPCB,BSCS,IMCL,58,65.33
5324,2025-11-16 13:35:00,2025-11-16 08:45:00,4:50,KSDJ,BSPC,PIOR,50,4.83
5325,2025-11-16 13:10:00,2025-11-14 19:51:00,41:19,FOS,BSCS,IORE,54,41.32
5326,2025-11-16 12:40:00,2025-11-14 00:20:00,60:20,CCSP,HSPG,STC,58,60.33
5327,2025-11-16 12:30:00,2025-11-14 08:59:00,51:31,GFMK,BSPC,PIOR,58,51.52
5328,2025-11-16 12:10:00,2025-11-15 00:57:00,35:13,JDWS,BSCS,STC,58,35.22
5329,2025-11-16 12:05:00,2025-11-15 01:15:00,34:50,SOBK,BSCS,IORE,54,34.83
5333,2025-11-16 11:25:00,2025-11-16 02:15:00,9:10,AAGH,BSPC,IORE,54,9.17
5334,2025-11-16 10:40:00,2025-11-14 13:30:00,45:10,BYFS,DSEY,IORE,59,45.17
5335,2025-11-16 10:35:00,2025-11-15 14:50:00,19:45,PBSB,NHSB,IORE,55,19.75
5337,2025-11-16 10:05:00,2025-11-14 08:35:00,49:30,BRMS,HSPG,DLST,59,49.5
5338,2025-11-16 09:15:00,2025-11-08 20:10:00,181:05,DSEY,BSPC,IS,39,181.08
5339,2025-11-16 09:15:00,2025-11-16 07:06:00,2:09,RSDG,BSPC,IORE,54,2.15
5341,2025-11-16 08:50:00,2025-11-10 23:55:00,128:55,BSCS,DSEY,IS,43,128.92
5342,2025-11-16 08:35:00,2025-11-14 01:00:00,55:35,HDCB,BCME,IMCL,58,55.58
5343,2025-11-16 08:35:00,2025-11-14 01:00:00,55:35,HDCB,BCME,IMCL,58,55.58
5345,2025-11-16 08:30:00,2025-11-13 08:05:00,72:25,ISCG,IISD,IORE,58,72.42
5346,2025-11-16 07:55:00,2025-11-15 12:40:00,19:15,SSMK,NHSB,IORE,54,19.25
5347,2025-11-16 07:50:00,2025-11-15 06:05:00,25:45,CPHC,BSPC,PBC,58,25.75
5348,2025-11-16 07:10:00,2025-11-13 14:15:00,64:55,BOCM,HSPG,PHC,59,64.92
5349,2025-11-16 06:25:00,2025-11-14 13:45:00,40:40,DPCB,BSCS,IMCL,60,40.67
5350,2025-11-16 06:25:00,2025-11-14 13:02:00,41:23,FOS,BSCS,IORE,54,41.38
5351,2025-11-16 06:25:00,2025-11-14 13:45:00,40:40,DPCB,BSCS,IMCL,60,40.67
5353,2025-11-16 06:15:00,2025-11-16 05:04:00,1:11,KSDJ,BSPC,IORE,50,1.18
5354,2025-11-16 05:50:00,2025-11-07 01:00:00,220:50,JDWS,DSEY,STC,58,220.83
5358,2025-11-16 05:20:00,2025-11-12 21:00:00,80:20,DDSP,HSPG,IMCL,58,80.33
5360,2025-11-16 05:10:00,2025-11-15 10:24:00,18:46,RWGR,BSCS,PHC,59,18.77
5361,2025-11-16 04:35:00,2025-11-14 06:10:00,46:25,BYFS,DSEY,IORE,57,46.42
5362,2025-11-16 04:05:00,2025-11-15 18:45:00,9:20,HLSR,NHSB,IORE,55,9.33
5363,2025-11-16 03:00:00,2025-11-12 14:25:00,84:35,PNWP,BSPC,NPHC,59,84.58
5364,2025-11-16 02:45:00,2025-11-09 03:10:00,167:35,BIA,BSCS,IS,43,167.58
5365,2025-11-16 02:45:00,2025-11-11 10:15:00,112:30,CBSP,HSPG,IMCL,58,112.5
5366,2025-11-16 02:25:00,2025-11-13 03:56:00,70:29,BYFS,BSCS,IORE,58,70.48
5367,2025-11-16 02:21:00,2025-11-12 09:25:00,88:56,DPCB,DSEY,IMCL,58,88.93
5368,2025-11-16 02:21:00,2025-11-12 09:25:00,88:56,DPCB,DSEY,IMCL,58,88.93
5369,2025-11-16 02:15:00,2025-11-13 07:45:00,66:30,VGSD,BSPC,IMCL,59,66.5
5370,2025-11-16 02:10:00,2025-11-15 19:35:00,6:35,AAGH,BSPC,IORE,54,6.58
5371,2025-11-16 01:55:00,2025-11-15 10:36:00,15:19,PBSB,NHSB,IORE,55,15.32
5372,2025-11-16 01:30:00,2025-11-15 21:10:00,4:20,KSDJ,BSPC,IORE,59,4.33
5373,2025-11-16 01:20:00,2025-11-14 16:00:00,33:20,ISCG,IISD,IORE,57,33.33
5374,2025-11-16 01:10:00,2025-11-15 23:50:00,1:20,RSDG,BSPC,IORE,52,1.33
5375,2025-11-16 00:50:00,2025-11-14 01:00:00,47:50,HDCB,IISD,IMCL,58,47.83
5376,2025-11-16 00:50:00,2025-11-14 01:00:00,47:50,HDCB,IISD,IMCL,58,47.83
5377,2025-11-16 00:20:00,2025-11-11 07:05:00,113:15,SONU,BSCS,LST,58,113.25
5379,2025-11-16 00:15:00,2025-11-12 23:20:00,72:55,VSPV,BSPC,IMCL,59,72.92
5380,2025-11-16 00:05:00,2025-11-11 13:00:00,107:05,ISCG,IISD,IORE,44,107.08
5381,2025-11-15 23:55:00,2025-11-13 05:41:00,66:14,BYL,HSPG,DLMT,59,66.23
5382,2025-11-15 23:40:00,2025-11-13 14:41:00,56:59,BYFS,DSEY,IORE,58,56.98
5386,2025-11-15 21:30:00,2025-11-09 23:35:00,141:55,SONU,HSPG,LST,58,141.92
5388,2025-11-15 20:35:00,2025-11-15 09:15:00,11:20,FOS,NHSB,IORE,54,11.33
5389,2025-11-15 19:50:00,2025-11-11 15:00:00,100:50,HDCB,HSPG,IMCL,59,100.83
5390,2025-11-15 19:50:00,2025-11-11 15:00:00,100:50,HDCB,HSPG,IMCL,59,100.83
5391,2025-11-15 19:40:00,2025-11-11 15:39:00,100:01,SONU,BSPC,LST,58,100.02
5392,2025-11-15 19:20:00,2025-11-15 14:00:00,5:20,KSDJ,BSPC,IORE,44,5.33
5393,2025-11-15 19:00:00,2025-11-11 08:40:00,106:20,CBSP,BSCS,IMCL,58,106.33
5394,2025-11-15 18:50:00,2025-11-10 21:00:00,117:50,SCW,DSEY,PHC,58,117.83
5400,2025-11-15 17:45:00,2025-11-11 11:30:00,102:15,DDSP,HSPG,IMCL,59,102.25
5401,2025-11-15 17:35:00,2025-11-13 12:45:00,52:50,MGPV,BSPC,LSST,59,52.83
5402,2025-11-15 17:10:00,2025-11-15 09:30:00,7:40,RSDG,BSPC,IORE,52,7.67
5403,2025-11-15 17:00:00,2025-11-12 10:21:00,78:39,BYFS,DSEY,IORE,46,78.65
5404,2025-11-15 16:15:00,2025-11-14 00:15:00,40:00,HDCB,IISD,IMCL,59,40.0
5405,2025-11-15 16:15:00,2025-11-14 00:15:00,40:00,HDCB,IISD,IMCL,59,40.0
5406,2025-11-15 15:45:00,2025-11-15 06:26:00,9:19,PBSB,NHSB,IORE,53,9.32
5408,2025-11-15 15:15:00,2025-11-13 23:15:00,40:00,HDCB,BSCS,LSST,59,40.0
5410,2025-11-15 15:15:00,2025-11-13 23:15:00,40:00,HDCB,BSCS,LSST,59,40.0
5411,2025-11-15 15:05:00,2025-11-12 17:15:00,69:50,HDCB,HSPG,IMCL,59,69.83
5412,2025-11-15 15:05:00,2025-11-12 17:15:00,69:50,HDCB,HSPG,IMCL,59,69.83
5413,2025-11-15 14:20:00,2025-11-14 23:30:00,14:50,HSLH,BSPC,DLMT,60,14.83
5414,2025-11-15 13:55:00,2025-11-15 06:15:00,7:40,HLSR,NHSB,IORE,55,7.67
5415,2025-11-15 13:30:00,2025-11-13 10:00:00,51:30,VSPV,BSPC,IMCL,58,51.5
5416,2025-11-15 12:40:00,2025-11-14 06:05:00,30:35,FOS,BSCS,IORE,54,30.58
5421,2025-11-15 11:40:00,2025-11-12 18:30:00,65:10,BYFS,DSEY,IORE,58,65.17
5422,2025-11-15 11:35:00,2025-11-13 05:30:00,54:05,PMRN,HSPG,PIOR,59,54.08
5423,2025-11-15 11:10:00,2025-11-13 13:25:00,45:45,HDCB,BSCS,LSST,58,45.75
5425,2025-11-15 11:10:00,2025-11-13 13:25:00,45:45,HDCB,BSCS,LSST,58,45.75
5426,2025-11-15 10:10:00,2025-11-12 15:30:00,66:40,VGSD,BSPC,IMCL,59,66.67
5427,2025-11-15 09:55:00,2025-11-15 01:00:00,8:55,KSDJ,BSPC,IORE,54,8.92
5428,2025-11-15 09:10:00,2025-11-13 10:30:00,46:40,BYFS,DSEY,IORE,58,46.67
5429,2025-11-15 08:25:00,2025-11-14 03:22:00,29:03,SOBK,BSCS,IORE,54,29.05
5430,2025-11-15 08:00:00,2025-11-13 22:10:00,33:50,ISCG,IISD,IORE,57,33.83
5431,2025-11-15 07:50:00,2025-11-12 20:50:00,59:00,DPCB,BCME,IMCL,58,59.0
5432,2025-11-15 07:50:00,2025-11-12 20:50:00,59:00,DPCB,BCME,IMCL,58,59.0
5435,2025-11-15 06:00:00,2025-11-12 06:20:00,71:40,ISCG,IISD,IORE,58,71.67
5436,2025-11-15 05:45:00,2025-11-13 00:56:00,52:49,HDCB,BSCS,IMCL,59,52.82
5437,2025-11-15 05:45:00,2025-11-13 00:56:00,52:49,HDCB,BSCS,IMCL,59,52.82
5438,2025-11-15 05:30:00,2025-11-13 07:35:00,45:55,SSMK,BSCS,IORE,54,45.92
5439,2025-11-15 05:10:00,2025-11-12 18:50:00,58:20,ISCG,DSEY,IORE,58,58.33
5440,2025-11-15 05:10:00,2025-11-15 00:50:00,4:20,RSDG,BSPC,IORE,52,4.33
5442,2025-11-15 04:30:00,2025-11-12 09:48:00,66:42,GFMK,BSPC,PIOR,58,66.7
5443,2025-11-15 04:05:00,2025-11-12 01:00:00,75:05,HDCB,DSEY,IMCL,59,75.08
5444,2025-11-15 04:05:00,2025-11-12 01:00:00,75:05,HDCB,DSEY,IMCL,59,75.08
5445,2025-11-15 03:35:00,2025-11-14 19:32:00,8:03,HLSR,NHSB,IORE,55,8.05
5446,2025-11-15 03:05:00,2025-11-14 00:58:00,26:07,MBWK,BSCS,STC,58,26.12
5447,2025-11-15 02:40:00,2025-11-14 20:39:00,6:01,AAGH,BSPC,IORE,54,6.02
5449,2025-11-15 02:35:00,2025-11-12 17:10:00,57:25,SSMK,BSCS,IORE,57,57.42
5451,2025-11-15 01:35:00,2025-11-14 12:45:00,12:50,FOS,NHSB,IORE,49,12.83
5454,2025-11-15 00:50:00,2025-11-12 21:23:00,51:27,MWSD,BSCS,STC,59,51.45
5456,2025-11-15 00:40:00,2025-11-13 21:22:00,27:18,LOCM,HSPG,PBC,58,27.3
5458,2025-11-15 00:30:00,2025-11-12 18:30:00,54:00,CCSP,DSEY,STC,58,54.0
5459,2025-11-15 00:30:00,2025-11-14 19:10:00,5:20,RSDG,BSPC,IORE,54,5.33
5460,2025-11-15 00:20:00,2025-11-12 21:01:00,51:19,DSEY,BSCS,IS,37,51.32
5461,2025-11-15 00:15:00,2025-11-13 05:45:00,42:30,ISCG,IISD,IORE,58,42.5
5465,2025-11-14 23:45:00,2025-11-14 21:41:00,2:04,KSDJ,BSPC,IORE,50,2.07
5466,2025-11-14 23:15:00,2025-11-11 01:40:00,93:35,DLO,BSCS,DLST,59,93.58
5467,2025-11-14 22:05:00,2025-11-11 14:05:00,80:00,HDCB,HSPG,IMCL,59,80.0
5468,2025-11-14 22:05:00,2025-11-11 14:05:00,80:00,HDCB,HSPG,IMCL,59,80.0
5469,2025-11-14 22:05:00,2025-11-13 06:25:00,39:40,DPCB,BSCS,IMCL,58,39.67
5470,2025-11-14 22:05:00,2025-11-13 06:25:00,39:40,DPCB,BSCS,IMCL,58,39.67
5471,2025-11-14 21:35:00,2025-11-14 16:50:00,4:45,KSDJ,BSPC,IORE,59,4.75
5474,2025-11-14 20:30:00,2025-11-13 03:30:00,41:00,MOMG,IISD,PIOR,58,41.0
5476,2025-11-14 20:00:00,2025-11-14 10:42:00,9:18,AAGH,BSPC,IORE,44,9.3
5477,2025-11-14 20:00:00,2025-11-12 21:17:00,46:43,JDWS,IISD,STC,57,46.72
5479,2025-11-14 19:40:00,2025-11-14 07:57:00,11:43,PBSB,NHSB,IORE,55,11.72
5480,2025-11-14 19:15:00,2025-11-12 21:05:00,46:10,MGPV,BSPC,IMCL,59,46.17
5481,2025-11-14 18:40:00,2025-11-13 05:50:00,36:50,PBSB,BSCS,IORE,54,36.83
5482,2025-11-14 18:00:00,2025-11-12 12:11:00,53:49,HDCB,BSCS,IMCL,58,53.82
5483,2025-11-14 18:00:00,2025-11-12 12:11:00,53:49,HDCB,BSCS,IMCL,58,53.82
5485,2025-11-14 16:40:00,2025-11-11 21:05:00,67:35,GFMK,BSPC,PIOR,58,67.58
5486,2025-11-14 16:40:00,2025-11-12 10:20:00,54:20,HDCB,DSEY,IMCL,59,54.33
5487,2025-11-14 16:40:00,2025-11-12 10:20:00,54:20,HDCB,DSEY,IMCL,59,54.33
5488,2025-11-14 16:30:00,2025-11-11 07:45:00,80:45,DPCB,HSPG,IMCL,58,80.75
5489,2025-11-14 16:30:00,2025-11-11 07:45:00,80:45,DPCB,HSPG,IMCL,58,80.75
5493,2025-11-14 15:45:00,2025-11-14 06:10:00,9:35,HLSR,NHSB,IORE,54,9.58
5494,2025-11-14 15:30:00,2025-11-12 17:20:00,46:10,DPCB,BSCS,IMCL,58,46.17
5495,2025-11-14 15:30:00,2025-11-12 21:31:00,41:59,SWKT,DSEY,PBC,58,41.98
5496,2025-11-14 15:30:00,2025-11-12 17:20:00,46:10,DPCB,BSCS,IMCL,58,46.17
5497,2025-11-14 15:00:00,2025-11-12 11:50:00,51:10,VSPV,BSPC,IMCL,59,51.17
5498,2025-11-14 14:55:00,2025-11-14 13:00:00,1:55,KSDJ,BSPC,IORE,52,1.92
5499,2025-11-14 14:50:00,2025-11-14 00:45:00,14:05,PBSB,NHSB,IORE,55,14.08
5500,2025-11-14 14:00:00,2025-11-12 02:15:00,59:45,BIA,HSPG,IS,13,59.75
5501,2025-11-14 13:20:00,2025-11-12 11:45:00,49:35,MGPV,BSPC,LSST,59,49.58
5502,2025-11-14 13:10:00,2025-11-13 05:10:00,32:00,FOS,BSCS,IORE,54,32.0
5503,2025-11-14 12:25:00,2025-11-12 02:30:00,57:55,VSPV,BSPC,IMCL,59,57.92
5504,2025-11-14 12:10:00,2025-11-10 01:25:00,106:45,KTWY,BSCS,PHC,58,106.75
5505,2025-11-14 12:00:00,2025-11-12 18:36:00,41:24,ISCG,IISD,IORE,51,41.4
5509,2025-11-14 09:40:00,2025-11-14 01:00:00,8:40,KSDJ,BSPC,IORE,54,8.67
5510,2025-11-14 09:19:00,2025-11-13 12:35:00,20:44,PBSB,NHSB,IORE,55,20.73
5511,2025-11-14 09:05:00,2025-11-11 20:00:00,61:05,VGSD,BSPC,IMCL,59,61.08
5512,2025-11-14 09:00:00,2025-11-12 23:45:00,33:15,HDCB,IISD,IMCL,59,33.25
5513,2025-11-14 09:00:00,2025-11-12 23:45:00,33:15,HDCB,IISD,IMCL,59,33.25
5515,2025-11-14 08:14:00,2025-11-13 13:35:00,18:39,FOS,NHSB,IORE,54,18.65
5516,2025-11-14 08:10:00,2025-11-12 06:30:00,49:40,BYFS,DSEY,IORE,58,49.67
5517,2025-11-14 07:25:00,2025-11-14 01:00:00,6:25,RSDG,BSPC,IORE,54,6.42
5518,2025-11-14 07:10:00,2025-11-12 11:02:00,44:08,BYFS,DSEY,IORE,58,44.13
5522,2025-11-14 06:25:00,2025-11-12 12:15:00,42:10,SOBK,BSCS,IORE,54,42.17
5523,2025-11-14 06:10:00,2025-11-12 19:05:00,35:05,FOS,BSCS,IORE,58,35.08
