sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
6019,2025-11-14 13:20:00,2025-11-12 11:45:00,49:35,MGPV,BSP,LSST,59,BOXNS,49.58,LIME STONE ORES
6020,2025-11-14 13:10:00,2025-11-13 05:10:00,32:00,FOS,BSL,IOST,54,BOYEL,32.0,IRON ORE
6021,2025-11-14 12:25:00,2025-11-12 02:30:00,57:55,VSPV,BSP,IMCL,59,BOXNS,57.92,IMPORTED COAL
6022,2025-11-14 12:10:00,2025-11-10 01:25:00,106:45,KTWY,BSL,PHC,58,BOXN,106.75,COAL
6023,2025-11-14 12:00:00,2025-11-12 18:36:00,41:24,ISCG,ISP,IOST,51,BOBSNM1,41.4,IRON ORE
6027,2025-11-14 09:40:00,2025-11-14 01:00:00,8:40,KSDJ,BSP,IORE,54,BOBSNM1,8.67,IRON ORE
6028,2025-11-14 09:19:00,2025-11-13 12:35:00,20:44,PBSB,RSP,IORE,55,BOBSNM1,20.73,IRON ORE
6029,2025-11-14 09:05:00,2025-11-11 20:00:00,61:05,VGSD,BSP,IMCL,59,BOXN,61.08,IMPORTED COAL
6030,2025-11-14 09:00:00,2025-11-12 23:45:00,33:15,HDCB,ISP,IMCL,59,BOXN,33.25,IMPORTED COAL
6031,2025-11-14 09:00:00,2025-11-12 23:45:00,33:15,HDCB,ISP,IMCL,59,BOXN,33.25,IMPORTED COAL
6033,2025-11-14 08:14:00,2025-11-13 13:35:00,18:39,FOS,RSP,IOST,54,BOBSNM1,18.65,IRON ORE
6034,2025-11-14 08:10:00,2025-11-12 06:30:00,49:40,BYFS,DSP,IOST,58,BOXNHL,49.67,IRON ORE
6035,2025-11-14 07:25:00,2025-11-14 01:00:00,6:25,RSDG,BSP,IORE,54,BOBSNM1,6.42,IRON ORE
6036,2025-11-14 07:10:00,2025-11-12 11:02:00,44:08,BYFS,DSP,IOST,58,BOXN,44.13,IRON ORE
6040,2025-11-14 06:25:00,2025-11-12 12:15:00,42:10,SOBK,BSL,IOST,54,BOYEL,42.17,IRON ORE
6041,2025-11-14 06:10:00,2025-11-12 19:05:00,35:05,FOS,BSL,IOST,58,BOXNHL,35.08,IRON ORE
6042,2025-11-14 05:55:00,2025-11-11 01:42:00,76:13,DDSP,RSP,IMCL,57,BOXNHL,76.22,IMPORTED COAL
6043,2025-11-14 05:50:00,2025-11-13 22:04:00,7:46,KSDJ,BSP,IORE,52,BOBSNM1,7.77,IRON ORE
6044,2025-11-14 05:40:00,2025-11-11 06:45:00,70:55,GFMK,BSP,PIOR,59,BOXNHL,70.92,PELLET
6045,2025-11-14 05:30:00,2025-11-12 06:15:00,47:15,ISCG,ISP,IOST,56,BOBSNM1,47.25,IRON ORE
6046,2025-11-14 05:25:00,2025-11-12 04:20:00,49:05,DPCB,BSL,IMCL,59,BOXNHL,49.08,IMPORTED COAL
6047,2025-11-14 05:25:00,2025-11-12 04:20:00,49:05,DPCB,BSL,IMCL,59,BOXNHL,49.08,IMPORTED COAL
6049,2025-11-14 05:10:00,2025-11-13 23:00:00,6:10,HLSR,RSP,IOST,53,BOBSNM1,6.17,IRON ORE
6050,2025-11-14 04:50:00,2025-11-10 15:50:00,85:00,PNWP,BSP,NPHC,59,BOXN,85.0,NON PROGRAMMED COAL
6051,2025-11-14 04:50:00,2025-11-10 23:00:00,77:50,KHBJ,BSL,LSST,58,BOXNHL,77.83,LIME STONE ORES
6053,2025-11-14 03:20:00,2025-11-09 05:15:00,118:05,PMRN,ISP,PIOR,59,BOXN,118.08,PELLET
6054,2025-11-14 02:55:00,2025-11-11 13:25:00,61:30,ISCG,DSP,IOST,58,BOXN,61.5,IRON ORE
6055,2025-11-14 02:00:00,2025-11-13 18:25:00,7:35,AAGH,BSP,IORE,54,BOBSNM1,7.58,IRON ORE
6056,2025-11-14 01:50:00,2025-11-06 00:46:00,193:04,BOCB,RSP,PHC,59,BOXN,193.07,COAL
6057,2025-11-14 01:50:00,2025-11-11 22:40:00,51:10,VZP,BSP,LSST,59,BOXNHL,51.17,LIME STONE ORES
6058,2025-11-14 01:50:00,2025-11-11 22:40:00,51:10,VZP,BSP,LSST,59,BOXNHL,51.17,LIME STONE ORES
6059,2025-11-14 01:50:00,2025-11-11 22:40:00,51:10,VZP,BSP,LSST,59,BOXNHL,51.17,LIME STONE ORES
6063,2025-11-14 01:05:00,2025-11-13 22:37:00,2:28,RSDG,BSP,IORE,50,BOBSNM1,2.47,IRON ORE
6064,2025-11-14 00:50:00,2025-11-13 07:36:00,17:14,FOS,RSP,IOST,55,BOBSNM1,17.23,IRON ORE
6065,2025-11-14 00:20:00,2025-11-11 13:00:00,59:20,HDCB,DSP,LSST,58,BOXNHL,59.33,LIME STONE ORES
6066,2025-11-14 00:20:00,2025-11-11 13:00:00,59:20,HDCB,DSP,LSST,58,BOXNHL,59.33,LIME STONE ORES
6067,2025-11-14 00:15:00,2025-11-09 04:15:00,116:00,SONU,BSL,LST,58,BOXNHL,116.0,LIME STONE ORES
6068,2025-11-13 23:35:00,2025-11-11 21:40:00,49:55,PMRN,RSP,PIOR,58,BOXNHL,49.92,PELLET
6071,2025-11-13 22:10:00,2025-11-11 20:00:00,50:10,HDCB,BSL,IMCL,59,BOXN,50.17,IMPORTED COAL
6072,2025-11-13 22:10:00,2025-11-11 20:00:00,50:10,HDCB,BSL,IMCL,59,BOXN,50.17,IMPORTED COAL
6074,2025-11-13 21:30:00,2025-11-13 17:10:00,4:20,KSDJ,BSP,PIOR,54,BOBSNM1,4.33,PELLET
6076,2025-11-13 19:40:00,2025-11-08 16:35:00,123:05,SONU,BSP,LST,58,BOXN,123.08,LIME STONE ORES
6077,2025-11-13 19:40:00,2025-11-13 10:45:00,8:55,KSDJ,BSP,IORE,59,BOXNEL,8.92,IRON ORE
6078,2025-11-13 19:23:00,2025-11-08 23:00:00,116:23,KHBJ,ISP,LSST,59,BOXNHL,116.38,LIME STONE ORES
6079,2025-11-13 19:10:00,2025-11-07 17:05:00,146:05,SONU,BSL,LST,59,BOXN,146.08,LIME STONE ORES
6081,2025-11-13 18:40:00,2025-11-07 22:29:00,140:11,SONU,RSP,LST,58,BOXNHL,140.18,LIME STONE ORES
6083,2025-11-13 18:15:00,2025-11-13 10:45:00,7:30,AAGH,BSP,IORE,44,BOBSNM1,7.5,IRON ORE
6084,2025-11-13 18:10:00,2025-11-11 06:00:00,60:10,HDCB,BSL,IMCL,57,BOXNHL,60.17,IMPORTED COAL
6086,2025-11-13 18:10:00,2025-11-11 06:00:00,60:10,HDCB,BSL,IMCL,57,BOXNHL,60.17,IMPORTED COAL
6087,2025-11-13 17:00:00,2025-11-10 10:00:00,79:00,DPCB,DSP,IMCL,58,BOXNHL,79.0,IMPORTED COAL
6088,2025-11-13 17:00:00,2025-11-10 10:00:00,79:00,DPCB,DSP,IMCL,58,BOXNHL,79.0,IMPORTED COAL
6089,2025-11-13 17:00:00,2025-11-12 07:20:00,33:40,PMRN,ISP,PIOR,58,BOXNHL,33.67,PELLET
6090,2025-11-13 17:00:00,2025-11-10 19:05:00,69:55,VSPV,BSP,IMCL,59,BOXN,69.92,IMPORTED COAL
6091,2025-11-13 16:25:00,2025-11-10 07:00:00,81:25,CBSP,BSL,IMCL,59,BOXN,81.42,IMPORTED COAL
6092,2025-11-13 15:45:00,2025-11-11 03:05:00,60:40,PMRN,RSP,PIOR,59,BOXN,60.67,PELLET
6093,2025-11-13 14:55:00,2025-11-12 18:45:00,20:10,PBSB,RSP,IORE,54,BOBSNM1,20.17,IRON ORE
6094,2025-11-13 13:40:00,2025-11-08 01:40:00,132:00,DLO,BSL,DLST,59,BOXNHL,132.0,DOLOMITE ORES
6095,2025-11-13 13:35:00,2025-11-10 18:00:00,67:35,CBSP,BSL,IMCL,59,BOXN,67.58,IMPORTED COAL
6096,2025-11-13 13:32:00,2025-11-12 03:50:00,33:42,HDCB,ISP,IMCL,58,BOXN,33.7,IMPORTED COAL
6097,2025-11-13 13:32:00,2025-11-12 03:50:00,33:42,HDCB,ISP,IMCL,58,BOXN,33.7,IMPORTED COAL
6098,2025-11-13 13:00:00,2025-11-12 05:44:00,31:16,FOS,BSL,IOST,54,BOYEL,31.27,IRON ORE
6099,2025-11-13 12:25:00,2025-11-11 10:30:00,49:55,VSPV,BSP,IMCL,59,BOXNS,49.92,IMPORTED COAL
6100,2025-11-13 11:35:00,2025-11-12 00:02:00,35:33,BYFS,DSP,IOST,58,BOXNHL,35.55,IRON ORE
6101,2025-11-13 10:50:00,2025-11-06 02:50:00,176:00,DDSP,RSP,IMCL,58,BOXN,176.0,IMPORTED COAL
6102,2025-11-13 10:45:00,2025-11-12 22:45:00,12:00,HLSR,RSP,IOST,55,BOBSNM1,12.0,IRON ORE
6103,2025-11-13 10:30:00,2025-11-11 15:55:00,42:35,DPCB,BSL,IMCL,59,BOXNHL25T,42.58,IMPORTED COAL
6104,2025-11-13 10:30:00,2025-11-11 15:55:00,42:35,DPCB,BSL,IMCL,59,BOXNHL25T,42.58,IMPORTED COAL
6105,2025-11-13 10:10:00,2025-11-13 05:30:00,4:40,RSDG,BSP,IORE,52,BOBSNM1,4.67,IRON ORE
6107,2025-11-13 09:45:00,2025-11-10 15:45:00,66:00,ISCG,BSP,IOST,58,BOXNHL,66.0,IRON ORE
6108,2025-11-13 09:35:00,2025-11-11 14:10:00,43:25,BYFS,ISP,IOST,58,BOXNHL,43.42,IRON ORE
6112,2025-11-13 08:50:00,2025-11-11 08:22:00,48:28,BRMS,RSP,DLST,59,BOXN,48.47,DOLOMITE ORES
6113,2025-11-13 08:40:00,2025-11-13 01:00:00,7:40,KSDJ,BSP,IORE,54,BOBSNM1,7.67,IRON ORE
6114,2025-11-13 08:20:00,2025-11-09 21:00:00,83:20,CBSP,BSL,IMCL,58,BOXN,83.33,IMPORTED COAL
6115,2025-11-13 07:10:00,2025-11-06 12:25:00,162:45,SONU,ISP,LST,59,BOXN,162.75,LIME STONE ORES
6116,2025-11-13 06:55:00,2025-11-11 04:50:00,50:05,ISCG,BSL,IOST,58,BOXNHL,50.08,IRON ORE
6117,2025-11-13 06:35:00,2025-11-13 00:50:00,5:45,AAGH,BSP,IORE,52,BOBSNM1,5.75,IRON ORE
6119,2025-11-13 06:05:00,2025-11-11 20:00:00,34:05,BYFS,DSP,IOST,58,BOXNHL,34.08,IRON ORE
6120,2025-11-13 05:50:00,2025-11-11 07:30:00,46:20,MGPV,BSP,IMCL,59,BOXNS,46.33,IMPORTED COAL
6121,2025-11-13 05:15:00,2025-11-11 15:01:00,38:14,HDCB,ISP,IMCL,58,BOXN,38.23,IMPORTED COAL
6122,2025-11-13 05:15:00,2025-11-11 15:01:00,38:14,HDCB,ISP,IMCL,58,BOXN,38.23,IMPORTED COAL
6123,2025-11-13 05:15:00,2025-11-10 12:45:00,64:30,HDCB,RSP,IMCL,71,BOXNS,64.5,IMPORTED COAL
6124,2025-11-13 05:15:00,2025-11-10 12:45:00,64:30,HDCB,RSP,IMCL,71,BOXNS,64.5,IMPORTED COAL
6125,2025-11-13 05:05:00,2025-11-12 21:33:00,7:32,RSDG,BSP,IORE,54,BOBSNM1,7.53,IRON ORE
6127,2025-11-13 04:40:00,2025-11-10 00:30:00,76:10,PNWP,BSL,NPHC,59,BOXN,76.17,NON PROGRAMMED COAL
6128,2025-11-13 04:40:00,2025-11-11 02:15:00,50:25,VSPV,BSP,IMCL,59,BOXN,50.42,IMPORTED COAL
6129,2025-11-13 04:25:00,2025-11-10 02:15:00,74:10,PMRN,RSP,PIOR,59,BOXNHL,74.17,PELLET
6130,2025-11-13 04:15:00,2025-11-12 12:45:00,15:30,FOS,RSP,IOST,53,BOBSNM1,15.5,IRON ORE
6131,2025-11-13 04:00:00,2025-11-11 16:35:00,35:25,HLSR,BSL,IOST,53,BOYEL,35.42,IRON ORE
6133,2025-11-13 03:30:00,2025-11-10 13:35:00,61:55,VGSD,BSP,IMCL,58,BOXN,61.92,IMPORTED COAL
6134,2025-11-13 02:30:00,2025-11-10 13:15:00,61:15,VSPV,BSP,IMCL,57,BOXN,61.25,IMPORTED COAL
6136,2025-11-13 01:40:00,2025-11-11 05:45:00,43:55,SSMK,BSL,IOST,54,BOYEL,43.92,IRON ORE
6137,2025-11-13 01:25:00,2025-11-12 18:30:00,6:55,KSDJ,BSP,IORE,54,BOBSNM1,6.92,IRON ORE
6138,2025-11-13 01:10:00,2025-11-10 18:00:00,55:10,HDCB,DSP,IMCL,58,BOXNHL,55.17,IMPORTED COAL
6142,2025-11-13 01:10:00,2025-11-10 18:00:00,55:10,HDCB,DSP,IMCL,58,BOXNHL,55.17,IMPORTED COAL
6145,2025-11-13 01:05:00,2025-11-12 05:50:00,19:15,PBSB,RSP,IORE,55,BOBSNM1,19.25,IRON ORE
6146,2025-11-12 23:05:00,2025-11-10 20:30:00,50:35,KTWY,BSL,STC,59,BOXNHL,50.58,COAL
6147,2025-11-12 22:35:00,2025-11-11 00:04:00,46:31,SCSC,DSP,STC,58,BOXNEL,46.52,COAL
6148,2025-11-12 22:03:00,2025-11-11 04:51:00,41:12,BYFS,DSP,IOST,58,BOXNHL,41.2,IRON ORE
6149,2025-11-12 21:30:00,2025-11-11 01:35:00,43:55,VGSD,BSP,IMCL,59,BOXNS,43.92,IMPORTED COAL
6150,2025-11-12 21:30:00,2025-11-12 14:05:00,7:25,RSDG,BSP,IORE,50,BOBSNM1,7.42,IRON ORE
6153,2025-11-12 20:35:00,2025-11-12 08:57:00,11:38,HLSR,RSP,IOST,54,BOBSNM1,11.63,IRON ORE
6154,2025-11-12 20:20:00,2025-11-09 15:20:00,77:00,HDCB,DSP,LSST,59,BOXNHL,77.0,LIME STONE ORES
6155,2025-11-12 20:20:00,2025-11-09 15:20:00,77:00,HDCB,DSP,LSST,59,BOXNHL,77.0,LIME STONE ORES
6156,2025-11-12 20:00:00,2025-11-10 12:58:00,55:02,BRMS,BSL,DLST,59,BOXNHL,55.03,DOLOMITE ORES
6157,2025-11-12 20:00:00,2025-11-10 02:10:00,65:50,PMRN,ISP,PIOR,59,BOXN,65.83,PELLET
6158,2025-11-12 19:40:00,2025-11-12 14:05:00,5:35,KSDJ,BSP,PIOR,54,BOBSNM1,5.58,PELLET
6160,2025-11-12 19:05:00,2025-11-10 21:00:00,46:05,CCSP,DSP,STC,59,BOXN,46.08,COAL
6161,2025-11-12 19:00:00,2025-11-09 01:11:00,89:49,JDWS,BSP,STC,58,BOXNHL25T,89.82,COAL
6162,2025-11-12 17:50:00,2025-11-10 21:31:00,44:19,HDCB,BSL,LSST,59,BOXN,44.32,LIME STONE ORES
6163,2025-11-12 17:50:00,2025-11-10 21:31:00,44:19,HDCB,BSL,LSST,59,BOXN,44.32,LIME STONE ORES
6167,2025-11-12 17:15:00,2025-11-09 15:50:00,73:25,HDCB,DSP,IMCL,59,BOXNHL,73.42,IMPORTED COAL
6168,2025-11-12 17:15:00,2025-11-09 15:50:00,73:25,HDCB,DSP,IMCL,59,BOXNHL,73.42,IMPORTED COAL
6169,2025-11-12 17:10:00,2025-11-11 07:31:00,33:39,PBSB,BSL,IORE,54,BOYEL,33.65,IRON ORE
6171,2025-11-12 17:00:00,2025-11-12 10:02:00,6:58,AAGH,BSP,IORE,44,BOBSNM1,6.97,IRON ORE
6172,2025-11-12 16:45:00,2025-11-10 05:45:00,59:00,HDCB,RSP,IMCL,58,BOXN,59.0,IMPORTED COAL
6173,2025-11-12 16:45:00,2025-11-10 05:45:00,59:00,HDCB,RSP,IMCL,58,BOXN,59.0,IMPORTED COAL
6175,2025-11-12 16:35:00,2025-11-10 02:15:00,62:20,MGPV,BSP,IMCL,59,BOXNS,62.33,IMPORTED COAL
6178,2025-11-12 15:30:00,2025-11-08 07:25:00,104:05,BYFS,BSP,IOST,58,BOXNHL,104.08,IRON ORE
6179,2025-11-12 15:15:00,2025-11-11 00:30:00,38:45,HDCB,ISP,IMCL,59,BOXNHL,38.75,IMPORTED COAL
6180,2025-11-12 15:15:00,2025-11-11 00:30:00,38:45,HDCB,ISP,IMCL,59,BOXNHL,38.75,IMPORTED COAL
6181,2025-11-12 15:10:00,2025-11-10 05:11:00,57:59,VGSD,BSP,IMCL,58,BOXNS,57.98,IMPORTED COAL
6183,2025-11-12 13:35:00,2025-11-07 16:35:00,117:00,GPLC,RSP,LSST,59,BOXNHL,117.0,LIME STONE ORES
6184,2025-11-12 13:15:00,2025-11-12 03:35:00,9:40,PBSB,RSP,IORE,55,BOBSNM1,9.67,IRON ORE
6185,2025-11-12 12:41:00,2025-11-12 06:00:00,6:41,KSDJ,BSP,IORE,52,BOBSNM1,6.68,IRON ORE
6188,2025-11-12 11:20:00,2025-11-10 00:45:00,58:35,HDCB,BSL,LSST,59,BOXN,58.58,LIME STONE ORES
6189,2025-11-12 11:20:00,2025-11-12 01:00:00,10:20,RSDG,BSP,IORE,52,BOBSNM1,10.33,IRON ORE
6190,2025-11-12 11:20:00,2025-11-10 00:45:00,58:35,HDCB,BSL,LSST,59,BOXN,58.58,LIME STONE ORES
6191,2025-11-12 11:02:00,2025-11-01 01:13:00,273:49,JDWS,DSP,STC,58,BOXNHL,273.82,COAL
6192,2025-11-12 11:00:00,2025-11-09 05:00:00,78:00,CCSP,BSP,STC,58,BOXNHL,78.0,COAL
6193,2025-11-12 10:25:00,2025-11-10 19:30:00,38:55,SSMK,BSL,IOST,54,BOYEL,38.92,IRON ORE
6194,2025-11-12 10:20:00,2025-11-12 01:00:00,9:20,KSDJ,BSP,IORE,59,BOXNEL,9.33,IRON ORE
6196,2025-11-12 09:35:00,2025-11-12 00:20:00,9:15,HLSR,RSP,IOST,55,BOBSNM1,9.25,IRON ORE
6198,2025-11-12 08:30:00,2025-11-05 05:35:00,170:55,SONU,BSP,LST,59,BOXNHL,170.92,LIME STONE ORES
6200,2025-11-12 08:10:00,2025-11-11 01:00:00,31:10,SOBK,BSL,IOST,54,BOYEL,31.17,IRON ORE
6201,2025-11-12 08:10:00,2025-11-10 07:51:00,48:19,BYFS,DSP,IOST,58,BOXNHL,48.32,IRON ORE
6202,2025-11-12 07:45:00,2025-11-11 02:50:00,28:55,PMRN,ISP,PIOR,58,BOXNHL,28.92,PELLET
6203,2025-11-12 07:30:00,2025-11-05 20:30:00,155:00,DLO,BSL,DLST,59,BOXNHL,155.0,DOLOMITE ORES
6204,2025-11-12 07:05:00,2025-11-04 07:35:00,191:30,CBSP,BSL,LSST,59,BOXN,191.5,LIME STONE ORES
6205,2025-11-12 06:40:00,2025-11-10 08:31:00,46:09,BYFS,DSP,IOST,58,BOXNHL,46.15,IRON ORE
6206,2025-11-12 06:40:00,2025-11-09 14:05:00,64:35,VGSD,BSP,IMCL,58,BOXNS,64.58,IMPORTED COAL
6207,2025-11-12 06:30:00,2025-11-09 08:00:00,70:30,HDCB,BSL,IMCL,61,BOXN,70.5,IMPORTED COAL
6208,2025-11-12 06:30:00,2025-11-09 08:00:00,70:30,HDCB,BSL,IMCL,61,BOXN,70.5,IMPORTED COAL
6210,2025-11-12 06:00:00,2025-11-10 07:25:00,46:35,ISCG,ISP,IOST,58,BOXNHL,46.58,IRON ORE
6211,2025-11-12 06:00:00,2025-11-11 01:11:00,28:49,CID,BSP,DLMT,58,BOXN,28.82,DOLOMITE ORES
6212,2025-11-12 05:50:00,2025-11-11 22:49:00,7:01,RSD,BSP,IS,46,SHRN,7.02,IRON & STEEL
6213,2025-11-12 05:45:00,2025-11-10 07:40:00,46:05,DPCB,DSP,IMCL,58,BOXNHL,46.08,IMPORTED COAL
6214,2025-11-12 05:45:00,2025-11-10 07:40:00,46:05,DPCB,DSP,IMCL,58,BOXNHL,46.08,IMPORTED COAL
6215,2025-11-12 05:40:00,2025-11-05 20:57:00,152:43,LOCM,RSP,PBC,59,BOXN,152.72,COAL
6217,2025-11-12 05:10:00,2025-11-11 23:30:00,5:40,AAGH,BSP,IORE,54,BOBSNM1,5.67,IRON ORE
6218,2025-11-12 05:10:00,2025-11-10 07:41:00,45:29,BYFS,BSL,IOST,59,BOXN,45.48,IRON ORE
6219,2025-11-12 04:55:00,2025-11-02 12:18:00,232:37,DSEY,BSL,SINT,58,BOXNHL,232.62,SINTER
6220,2025-11-12 04:25:00,2025-11-11 13:22:00,15:03,FOS,RSP,IOST,55,BOBSNM1,15.05,IRON ORE
6224,2025-11-12 02:35:00,2025-11-12 00:01:00,2:34,KSDJ,BSP,PIOR,54,BOBSNM1,2.57,PELLET
6225,2025-11-12 02:05:00,2025-11-11 01:18:00,24:47,JDWS,BSL,STC,59,BOXN,24.78,COAL
6226,2025-11-12 01:25:00,2025-11-10 22:25:00,27:00,KLOD,BSP,DLMT,59,BOXN,27.0,DOLOMITE ORES
6227,2025-11-12 01:05:00,2025-11-11 18:15:00,6:50,RSDG,BSP,IORE,54,BOBSNM1,6.83,IRON ORE
6228,2025-11-12 00:50:00,2025-11-06 18:00:00,126:50,DDSP,RSP,IMCL,59,BOXNHL,126.83,IMPORTED COAL
6229,2025-11-12 00:40:00,2025-11-10 00:04:00,48:36,SCSC,BSL,PHC,59,BOXN,48.6,COAL
6230,2025-11-12 00:30:00,2025-11-09 13:00:00,59:30,HDCB,DSP,IMCL,58,BOXN,59.5,IMPORTED COAL
6231,2025-11-12 00:30:00,2025-11-09 13:00:00,59:30,HDCB,DSP,IMCL,58,BOXN,59.5,IMPORTED COAL
6234,2025-11-11 23:25:00,2025-11-08 01:02:00,94:23,HDCB,ISP,IMCL,58,BOXNHL,94.38,IMPORTED COAL
6235,2025-11-11 23:25:00,2025-11-08 01:02:00,94:23,HDCB,ISP,IMCL,58,BOXNHL,94.38,IMPORTED COAL
6237,2025-11-11 21:55:00,2025-11-09 00:56:00,68:59,HDCB,BSL,IMCL,60,BOXN,68.98,IMPORTED COAL
6238,2025-11-11 21:55:00,2025-11-09 00:56:00,68:59,HDCB,BSL,IMCL,60,BOXN,68.98,IMPORTED COAL
6239,2025-11-11 21:35:00,2025-11-11 11:50:00,9:45,RSDG,BSP,IORE,54,BOBSNM1,9.75,IRON ORE
6240,2025-11-11 21:20:00,2025-11-06 02:16:00,139:04,SONU,RSP,LST,59,BOXN,139.07,LIME STONE ORES
6241,2025-11-11 21:15:00,2025-11-09 15:13:00,54:02,BYFS,DSP,IOST,58,BOXNHL,54.03,IRON ORE
6242,2025-11-11 20:00:00,2025-11-09 09:51:00,58:09,BYFS,DSP,IOST,56,BOXNHL,58.15,IRON ORE
6243,2025-11-11 19:35:00,2025-11-10 18:01:00,25:34,MWSD,BSL,STC,59,BOXN,25.57,COAL
6244,2025-11-11 19:00:00,2025-11-11 13:15:00,5:45,KSDJ,BSP,PIOR,50,BOBSNM1,5.75,PELLET
6245,2025-11-11 19:00:00,2025-11-11 02:30:00,16:30,HSLH,BSP,DLMT,59,BOXNS,16.5,DOLOMITE ORES
6247,2025-11-11 18:50:00,2025-11-10 00:20:00,42:30,DSEY,ISP,STC,59,BOXN,42.5,COAL
6248,2025-11-11 18:15:00,2025-11-11 05:47:00,12:28,PBSB,RSP,IORE,54,BOBSNM1,12.47,IRON ORE
6250,2025-11-11 18:00:00,2025-11-05 20:20:00,141:40,KLOD,ISP,DLMT,59,BOXNHL,141.67,DOLOMITE ORES
6251,2025-11-11 17:30:00,2025-11-09 22:30:00,43:00,VSPV,BSP,IMCL,59,BOXNHL,43.0,IMPORTED COAL
6252,2025-11-11 17:15:00,2025-11-11 05:55:00,11:20,HLSR,RSP,IOST,53,BOBSNM1,11.33,IRON ORE
6253,2025-11-11 17:00:00,2025-11-08 13:35:00,75:25,BYFS,DSP,IOST,58,BOXNHL,75.42,IRON ORE
6254,2025-11-11 16:10:00,2025-11-06 18:35:00,117:35,DPCB,DSP,IMCL,58,BOXN,117.58,IMPORTED COAL
6255,2025-11-11 16:10:00,2025-11-06 18:35:00,117:35,DPCB,DSP,IMCL,58,BOXN,117.58,IMPORTED COAL
6258,2025-11-11 15:30:00,2025-11-11 03:45:00,11:45,FOS,RSP,IOST,54,BOBSNM1,11.75,IRON ORE
6259,2025-11-11 15:30:00,2025-11-10 05:12:00,34:18,ISCG,ISP,IOST,58,BOXNHL,34.3,IRON ORE
6260,2025-11-11 15:15:00,2025-11-10 12:46:00,26:29,HLSR,BSL,IOST,54,BOYEL,26.48,IRON ORE
6261,2025-11-11 15:05:00,2025-11-11 10:00:00,5:05,AAGH,BSP,IORE,44,BOBSNM1,5.08,IRON ORE
6263,2025-11-11 13:05:00,2025-11-11 00:25:00,12:40,KSDJ,BSP,IORE,52,BOBSNM1,12.67,IRON ORE
6264,2025-11-11 13:00:00,2025-11-04 17:10:00,163:50,DPCB,DSP,IMCL,58,BOXNHL,163.83,IMPORTED COAL
6265,2025-11-11 13:00:00,2025-11-04 17:10:00,163:50,DPCB,DSP,IMCL,58,BOXNHL,163.83,IMPORTED COAL
6266,2025-11-11 12:15:00,2025-11-10 19:30:00,16:45,FOS,RSP,IOST,55,BOBSNM1,16.75,IRON ORE
6267,2025-11-11 12:10:00,2025-11-10 05:05:00,31:05,HLSR,BSL,IOST,52,BOYEL,31.08,IRON ORE
6269,2025-11-11 11:40:00,2025-11-10 06:25:00,29:15,SSMK,BSL,IOST,54,BOYEL,29.25,IRON ORE
6271,2025-11-11 10:40:00,2025-11-09 06:20:00,52:20,DPCB,ISP,IMCL,58,BOXNHL,52.33,IMPORTED COAL
6272,2025-11-11 10:40:00,2025-11-09 06:20:00,52:20,DPCB,ISP,IMCL,58,BOXNHL,52.33,IMPORTED COAL
6273,2025-11-11 10:25:00,2025-11-08 06:41:00,75:44,HDCB,ISP,LSST,59,BOXNHL,75.73,LIME STONE ORES
6274,2025-11-11 10:25:00,2025-11-08 06:41:00,75:44,HDCB,ISP,LSST,59,BOXNHL,75.73,LIME STONE ORES
6275,2025-11-11 10:15:00,2025-11-10 21:21:00,12:54,HLSR,RSP,IOST,55,BOBSNM1,12.9,IRON ORE
6278,2025-11-11 10:00:00,2025-11-09 14:30:00,43:30,GFMK,BSP,PIOR,59,BOXN,43.5,PELLET
6284,2025-11-11 07:15:00,2025-11-08 02:30:00,76:45,CBSP,RSP,IMCL,57,BOXNHL,76.75,IMPORTED COAL
6285,2025-11-11 07:00:00,2025-11-09 13:10:00,41:50,FOS,BSL,IOST,59,BOXNHL,41.83,IRON ORE
6287,2025-11-11 05:30:00,2025-11-07 07:15:00,94:15,DDSP,RSP,IMCL,59,BOXN,94.25,IMPORTED COAL
6288,2025-11-11 05:30:00,2025-11-09 04:10:00,49:20,VZP,BSP,LSST,59,BOXNHL,49.33,LIME STONE ORES
6289,2025-11-11 05:30:00,2025-11-09 04:10:00,49:20,VZP,BSP,LSST,59,BOXNHL,49.33,LIME STONE ORES
6290,2025-11-11 05:30:00,2025-11-09 04:10:00,49:20,VZP,BSP,LSST,59,BOXNHL,49.33,LIME STONE ORES
6291,2025-11-11 05:05:00,2025-11-09 11:26:00,41:39,VSPV,BSP,IMCL,58,BOXN,41.65,IMPORTED COAL
6292,2025-11-11 05:00:00,2025-11-09 07:56:00,45:04,ISCG,DSP,IOST,58,BOXNHL,45.07,IRON ORE
6293,2025-11-11 04:40:00,2025-11-10 03:30:00,25:10,JDWS,BSL,STC,58,BOXN,25.17,COAL
6294,2025-11-11 04:35:00,2025-11-10 06:24:00,22:11,RWGR,BSL,STC,59,BOXN,22.18,COAL
6295,2025-11-11 04:30:00,2025-11-10 22:40:00,5:50,RSDG,BSP,IORE,54,BOBSNM1,5.83,IRON ORE
6298,2025-11-11 03:45:00,2025-11-10 12:40:00,15:05,FOS,RSP,IOST,55,BOBSNM1,15.08,IRON ORE
6299,2025-11-11 03:25:00,2025-11-06 21:15:00,102:10,SONU,BSP,LST,58,BOXN,102.17,LIME STONE ORES
